Date,tmin (degrees F),tmax (degrees F)
1991-03-18,34.3,57.4
1991-03-19,39.2,51.2
1991-03-20,38.8,50.2
1991-03-21,30.9,52.9
1991-03-22,33.0,49.3
1991-03-23,34.7,39.0
1991-03-24,34.2,38.6
1991-03-25,34.0,38.6
1991-03-26,34.7,40.2
1991-03-27,35.7,50.1
1991-03-28,40.7,52.6
1991-03-29,40.1,77.8
1991-03-30,34.9,60.7
1991-03-31,25.5,43.8
1991-04-01,30.0,44.2
1991-04-02,34.9,43.5
1991-04-03,34.2,49.9
1991-04-04,34.7,54.9
1991-04-05,42.5,69.6
1991-04-06,50.6,73.3
1991-04-07,58.2,78.1
1991-04-08,43.4,85.1
1991-04-09,44.2,85.8
1991-04-10,41.3,83.7
1991-04-11,41.0,52.5
1991-04-12,34.7,54.1
1991-04-13,33.7,51.9
1991-04-14,33.9,52.9
1991-04-15,40.1,53.5
1991-04-16,41.6,50.1
1991-04-17,40.5,68.1
1991-04-18,39.6,46.8
1991-04-19,34.2,46.7
1991-04-20,38.7,54.1
1991-04-21,40.3,53.5
1991-04-22,41.3,49.4
1991-04-23,43.8,51.1
1991-04-24,41.5,68.3
1991-04-25,43.3,67.2
1991-04-26,43.9,68.2
1991-04-27,54.9,73.7
1991-04-28,43.4,79.9
1991-04-29,41.4,57.3
1991-04-30,46.7,64.0
1991-05-01,45.4,52.1
1991-05-02,46.1,73.2
1991-05-03,45.0,68.4
1991-05-04,48.2,60.8
1991-05-05,45.5,69.1
1991-05-06,46.4,68.0
1991-05-07,50.1,61.6
1991-05-08,48.9,66.1
1991-05-09,48.3,68.2
1991-05-10,51.8,64.4
1991-05-11,49.6,69.4
1991-05-12,58.2,77.1
1991-05-13,53.4,86.1
1991-05-14,61.7,83.8
1991-05-15,49.4,76.2
1991-05-16,52.3,72.8
1991-05-17,62.8,87.6
1991-05-18,45.2,84.7
1991-05-19,43.7,59.3
1991-05-20,44.7,67.4
1991-05-21,51.4,73.9
1991-05-22,62.6,82.5
1991-05-23,52.9,80.9
1991-05-24,54.7,67.2
1991-05-25,54.9,88.2
1991-05-26,59.9,87.8
1991-05-27,55.9,72.1
1991-05-28,56.4,83.9
1991-05-29,61.9,89.0
1991-05-30,62.1,85.6
1991-05-31,62.0,78.2
1991-06-01,56.4,71.3
1991-06-02,58.5,78.0
1991-06-03,63.2,81.8
1991-06-04,56.5,82.8
1991-06-05,49.5,57.3
1991-06-06,49.5,61.1
1991-06-07,56.0,75.3
1991-06-08,61.5,84.0
1991-06-09,59.7,87.3
1991-06-10,57.0,76.3
1991-06-11,67.5,88.3
1991-06-12,66.3,87.5
1991-06-13,52.8,82.6
1991-06-14,57.5,72.5
1991-06-15,61.0,79.9
1991-06-16,57.9,89.0
1991-06-17,55.6,62.0
1991-06-18,54.7,63.2
1991-06-19,56.4,72.0
1991-06-20,58.6,68.6
1991-06-21,67.5,91.1
1991-06-22,64.4,87.8
1991-06-23,60.0,73.2
1991-06-24,55.8,72.5
1991-06-25,59.7,76.5
1991-06-26,64.9,84.3
1991-06-27,67.4,88.7
1991-06-28,72.5,92.1
1991-06-29,79.0,95.7
1991-06-30,62.5,91.3
1991-07-01,54.7,68.7
1991-07-02,55.9,77.5
1991-07-03,65.7,79.1
1991-07-04,56.6,75.3
1991-07-05,58.5,75.0
1991-07-06,62.2,68.1
1991-07-07,63.8,73.5
1991-07-08,66.9,72.7
1991-07-09,65.9,91.2
1991-07-10,59.1,81.6
1991-07-11,62.2,83.4
1991-07-12,60.1,83.2
1991-07-13,62.1,85.7
1991-07-14,63.3,71.0
1991-07-15,61.9,78.9
1991-07-16,64.3,87.5
1991-07-17,67.6,90.5
1991-07-18,73.5,92.1
1991-07-19,74.7,94.4
1991-07-20,75.2,94.5
1991-07-21,76.5,99.3
1991-07-22,71.8,97.6
1991-07-23,68.9,84.1
1991-07-24,72.1,95.1
1991-07-25,62.9,89.9
1991-07-26,66.6,82.4
1991-07-27,64.6,78.5
1991-07-28,61.4,77.4
1991-07-29,62.0,81.1
1991-07-30,64.2,75.3
1991-07-31,62.4,76.0
1991-08-01,64.1,82.6
1991-08-02,70.0,89.8
1991-08-03,67.9,90.1
1991-08-04,63.8,76.9
1991-08-05,62.8,71.3
1991-08-06,59.5,80.4
1991-08-07,59.8,76.9
1991-08-08,63.8,82.5
1991-08-09,64.6,86.5
1991-08-10,65.0,79.3
1991-08-11,62.7,80.4
1991-08-12,63.9,82.4
1991-08-13,63.6,80.5
1991-08-14,69.4,89.0
1991-08-15,71.3,89.2
1991-08-16,67.1,80.5
1991-08-17,67.3,87.4
1991-08-18,68.5,91.4
1991-08-19,68.0,89.8
1991-08-20,61.6,70.8
1991-08-21,57.4,69.1
1991-08-22,58.2,67.9
1991-08-23,65.2,82.3
1991-08-24,61.7,86.6
1991-08-25,56.2,73.9
1991-08-26,55.7,71.5
1991-08-27,62.3,80.2
1991-08-28,69.7,88.9
1991-08-29,71.6,91.6
1991-08-30,67.2,84.4
1991-08-31,71.1,91.1
1991-09-01,51.6,84.2
1991-09-02,47.6,69.4
1991-09-03,55.4,73.1
1991-09-04,61.4,78.1
1991-09-05,65.0,83.0
1991-09-06,57.8,67.5
1991-09-07,58.5,70.1
1991-09-08,59.1,77.4
1991-09-09,59.2,82.2
1991-09-10,60.5,74.9
1991-09-11,67.7,81.6
1991-09-12,49.7,73.6
1991-09-13,48.6,71.4
1991-09-14,53.5,69.0
1991-09-15,56.9,61.9
1991-09-16,61.6,70.9
1991-09-17,71.8,88.6
1991-09-18,64.7,88.3
1991-09-19,65.2,78.6
1991-09-20,50.1,80.0
1991-09-21,41.7,60.2
1991-09-22,40.6,60.6
1991-09-23,48.3,66.6
1991-09-24,57.2,68.3
1991-09-25,56.2,70.8
1991-09-26,54.7,67.3
1991-09-27,48.3,61.1
1991-09-28,42.4,61.2
1991-09-29,40.8,60.5
1991-09-30,37.1,66.4
1991-10-01,42.4,56.2
1991-10-02,55.9,70.7
1991-10-03,58.8,80.1
1991-10-04,57.6,69.3
1991-10-05,56.3,76.5
1991-10-06,58.4,69.5
1991-10-07,43.8,71.2
1991-10-08,41.1,56.0
1991-10-09,43.3,61.1
1991-10-10,49.4,68.0
1991-10-11,49.4,68.6
1991-10-12,48.8,65.3
1991-10-13,40.5,58.1
1991-10-14,37.1,60.2
1991-10-15,38.8,56.6
1991-10-16,47.3,64.0
1991-10-17,43.9,64.9
1991-10-18,47.3,57.0
1991-10-19,49.8,72.2
1991-10-20,39.1,69.8
1991-10-21,33.9,51.0
1991-10-22,39.0,54.5
1991-10-23,43.4,69.2
1991-10-24,45.9,62.0
1991-10-25,51.2,66.6
1991-10-26,55.4,68.9
1991-10-27,56.2,74.5
1991-10-28,46.7,73.4
1991-10-29,34.0,55.5
1991-10-30,35.8,52.3
1991-10-31,44.6,54.4
1991-11-01,48.0,51.2
1991-11-02,49.2,51.5
1991-11-03,49.7,60.7
1991-11-04,40.8,59.7
1991-11-05,33.7,47.6
1991-11-06,31.7,44.7
1991-11-07,33.1,46.6
1991-11-08,35.3,50.5
1991-11-09,32.2,45.3
1991-11-10,32.8,39.6
1991-11-11,34.6,41.7
1991-11-12,34.6,39.6
1991-11-13,35.8,43.3
1991-11-14,36.7,43.8
1991-11-15,33.0,52.1
1991-11-16,37.5,54.2
1991-11-17,29.9,54.7
1991-11-18,28.3,43.0
1991-11-19,32.1,52.8
1991-11-20,46.1,68.4
1991-11-21,54.0,72.4
1991-11-22,48.2,63.5
1991-11-23,45.7,49.1
1991-11-24,43.7,49.9
1991-11-25,34.4,49.0
1991-11-26,30.8,44.5
1991-11-27,24.6,40.5
1991-11-28,26.8,39.4
1991-11-29,35.8,52.5
1991-11-30,40.3,53.3
1991-12-01,44.1,62.3
1991-12-02,44.9,59.1
1991-12-03,30.4,49.1
1991-12-04,28.1,41.0
1991-12-05,18.3,38.9
1991-12-06,19.8,30.5
1991-12-07,25.6,39.0
1991-12-08,29.6,44.3
1991-12-09,38.8,53.1
1991-12-10,38.3,60.5
1991-12-11,32.1,45.4
1991-12-12,34.2,52.4
1991-12-13,35.7,52.7
1991-12-14,49.4,57.8
1991-12-15,32.4,55.8
1991-12-16,25.6,37.1
1991-12-17,11.1,30.7
1991-12-18,11.4,31.8
1991-12-19,12.7,34.2
1991-12-20,13.0,25.6
1991-12-21,21.7,33.9
1991-12-22,29.5,40.6
1991-12-23,29.3,40.3
1991-12-24,31.3,45.1
1991-12-25,14.1,36.6
1991-12-26,14.0,31.1
1991-12-27,17.0,34.1
1991-12-28,25.7,40.9
1991-12-29,29.5,50.6
1991-12-30,32.0,47.1
1991-12-31,19.8,34.2
1992-01-01,19.6,37.0
1992-01-02,23.4,45.0
1992-01-03,28.0,44.1
1992-01-04,34.8,43.8
1992-01-05,38.6,44.4
1992-01-06,35.6,46.8
1992-01-07,32.3,46.3
1992-01-08,25.9,46.5
1992-01-09,24.5,37.0
1992-01-10,27.3,40.0
1992-01-11,21.8,42.6
1992-01-12,13.9,28.7
1992-01-13,15.4,39.0
1992-01-14,35.8,53.3
1992-01-15,21.7,56.9
1992-01-16,16.2,28.5
1992-01-17,5.5,18.3
1992-01-18,10.4,25.5
1992-01-19,5.9,26.5
1992-01-20,7.3,20.8
1992-01-21,12.9,21.0
1992-01-22,16.5,30.0
1992-01-23,20.2,32.4
1992-01-24,31.5,55.8
1992-01-25,15.9,45.9
1992-01-26,14.0,21.8
1992-01-27,10.3,26.0
1992-01-28,12.9,29.6
1992-01-29,26.0,32.0
1992-01-30,26.1,43.8
1992-01-31,29.7,43.2
1992-02-01,28.1,44.2
1992-02-02,18.9,29.8
1992-02-03,18.2,31.6
1992-02-04,19.2,35.6
1992-02-05,19.6,34.2
1992-02-06,14.5,31.2
1992-02-07,14.0,30.2
1992-02-08,26.3,35.5
1992-02-09,21.0,29.7
1992-02-10,5.9,26.1
1992-02-11,7.0,28.3
1992-02-12,8.8,43.8
1992-02-13,7.1,18.1
1992-02-14,12.4,35.1
1992-02-15,22.7,43.6
1992-02-16,25.2,45.9
1992-02-17,31.4,55.7
1992-02-18,31.8,53.5
1992-02-19,34.2,44.5
1992-02-20,36.4,46.5
1992-02-21,27.3,49.2
1992-02-22,24.8,47.5
1992-02-23,27.4,42.2
1992-02-24,33.0,46.6
1992-02-25,31.5,36.8
1992-02-26,32.0,36.8
1992-02-27,28.4,42.8
1992-02-28,27.5,43.8
1992-02-29,22.6,45.0
1992-03-01,8.7,23.1
1992-03-02,17.4,39.5
1992-03-03,20.6,36.0
1992-03-04,26.6,35.9
1992-03-05,30.3,40.4
1992-03-06,30.9,60.3
1992-03-07,33.8,41.6
1992-03-08,36.3,43.9
1992-03-09,37.7,44.8
1992-03-10,37.0,46.4
1992-03-11,39.9,52.9
1992-03-12,20.6,56.8
1992-03-13,19.7,35.1
1992-03-14,17.7,32.5
1992-03-15,18.7,32.8
1992-03-16,13.3,32.0
1992-03-17,16.3,34.7
1992-03-18,24.6,42.2
1992-03-19,25.3,41.8
1992-03-20,20.7,32.8
1992-03-21,24.9,41.0
1992-03-22,18.5,37.4
1992-03-23,22.2,35.4
1992-03-24,21.5,34.9
1992-03-25,23.5,38.8
1992-03-26,29.6,45.9
1992-03-27,41.3,54.6
1992-03-28,41.4,55.7
1992-03-29,33.6,45.4
1992-03-30,34.4,51.2
1992-03-31,38.3,56.7
1992-04-01,32.1,43.2
1992-04-02,37.1,56.2
1992-04-03,33.3,47.5
1992-04-04,30.6,46.3
1992-04-05,32.3,49.9
1992-04-06,36.5,49.9
1992-04-07,39.4,55.8
1992-04-08,42.3,57.4
1992-04-09,33.5,62.4
1992-04-10,42.3,58.3
1992-04-11,35.1,67.4
1992-04-12,33.8,37.6
1992-04-13,29.7,53.9
1992-04-14,28.6,45.7
1992-04-15,31.9,54.4
1992-04-16,31.9,53.6
1992-04-17,33.8,46.8
1992-04-18,35.4,38.6
1992-04-19,36.0,41.5
1992-04-20,40.0,48.1
1992-04-21,43.8,64.7
1992-04-22,55.2,74.4
1992-04-23,55.8,68.2
1992-04-24,43.2,75.0
1992-04-25,37.6,55.3
1992-04-26,36.7,41.3
1992-04-27,36.2,45.6
1992-04-28,33.6,52.1
1992-04-29,33.6,56.6
1992-04-30,35.4,56.9
1992-05-01,46.4,61.0
1992-05-02,50.1,65.2
1992-05-03,44.8,70.5
1992-05-04,45.7,68.8
1992-05-05,38.8,55.5
1992-05-06,37.0,50.3
1992-05-07,35.7,53.0
1992-05-08,41.4,54.9
1992-05-09,44.0,49.7
1992-05-10,45.9,64.9
1992-05-11,46.6,70.3
1992-05-12,40.4,57.0
1992-05-13,46.5,58.2
1992-05-14,49.3,63.9
1992-05-15,50.5,73.7
1992-05-16,47.9,61.4
1992-05-17,44.2,60.9
1992-05-18,49.6,69.4
1992-05-19,50.2,77.4
1992-05-20,46.3,65.6
1992-05-21,51.3,79.5
1992-05-22,60.4,87.9
1992-05-23,58.9,91.8
1992-05-24,63.5,91.9
1992-05-25,44.9,72.4
1992-05-26,40.1,53.1
1992-05-27,44.9,57.3
1992-05-28,46.0,59.3
1992-05-29,47.3,67.8
1992-05-30,49.5,74.3
1992-05-31,50.7,73.5
1992-06-01,51.0,66.4
1992-06-02,48.6,56.3
1992-06-03,53.7,72.5
1992-06-04,59.5,82.0
1992-06-05,54.1,83.2
1992-06-06,53.6,62.2
1992-06-07,58.1,74.0
1992-06-08,62.2,83.4
1992-06-09,65.6,86.5
1992-06-10,57.6,80.0
1992-06-11,55.9,74.5
1992-06-12,58.4,71.9
1992-06-13,62.2,83.8
1992-06-14,62.3,86.7
1992-06-15,64.1,87.4
1992-06-16,52.7,72.2
1992-06-17,56.6,78.1
1992-06-18,57.4,80.1
1992-06-19,61.1,79.8
1992-06-20,64.8,79.2
1992-06-21,63.9,77.6
1992-06-22,57.8,79.9
1992-06-23,51.7,71.1
1992-06-24,55.3,73.9
1992-06-25,58.3,68.0
1992-06-26,57.3,74.3
1992-06-27,60.5,81.2
1992-06-28,60.1,76.9
1992-06-29,62.0,81.3
1992-06-30,63.8,85.8
1992-07-01,64.8,84.9
1992-07-02,55.9,81.4
1992-07-03,53.3,76.0
1992-07-04,55.9,67.7
1992-07-05,55.8,60.2
1992-07-06,58.6,73.7
1992-07-07,55.9,77.0
1992-07-08,60.8,79.6
1992-07-09,62.8,80.5
1992-07-10,64.4,85.5
1992-07-11,65.4,82.3
1992-07-12,63.9,83.4
1992-07-13,64.8,83.3
1992-07-14,60.8,85.8
1992-07-15,58.6,77.9
1992-07-16,58.8,65.0
1992-07-17,56.6,72.6
1992-07-18,63.5,78.9
1992-07-19,68.1,88.5
1992-07-20,62.8,84.4
1992-07-21,69.4,87.5
1992-07-22,60.9,84.9
1992-07-23,60.4,75.1
1992-07-24,53.8,67.6
1992-07-25,57.7,77.0
1992-07-26,57.9,80.0
1992-07-27,65.7,78.8
1992-07-28,61.4,81.4
1992-07-29,61.1,79.7
1992-07-30,65.6,84.9
1992-07-31,58.6,79.7
1992-08-01,64.1,75.1
1992-08-02,57.8,74.1
1992-08-03,62.8,83.6
1992-08-04,62.0,82.5
1992-08-05,59.4,82.2
1992-08-06,57.5,78.9
1992-08-07,58.9,83.0
1992-08-08,57.6,82.9
1992-08-09,59.6,79.9
1992-08-10,61.4,68.8
1992-08-11,63.5,77.5
1992-08-12,64.1,88.7
1992-08-13,56.7,77.5
1992-08-14,57.8,72.9
1992-08-15,57.0,66.8
1992-08-16,58.3,65.6
1992-08-17,58.6,61.6
1992-08-18,60.1,64.1
1992-08-19,62.6,69.0
1992-08-20,57.7,81.0
1992-08-21,54.2,74.5
1992-08-22,58.1,79.1
1992-08-23,63.8,83.2
1992-08-24,62.7,81.9
1992-08-25,64.3,85.1
1992-08-26,68.5,89.5
1992-08-27,69.6,86.5
1992-08-28,70.1,85.6
1992-08-29,70.4,82.7
1992-08-30,56.7,79.2
1992-08-31,62.7,78.2
1992-09-01,56.2,80.8
1992-09-02,50.3,72.7
1992-09-03,53.3,74.0
1992-09-04,54.6,60.7
1992-09-05,55.6,71.8
1992-09-06,55.2,71.2
1992-09-07,55.6,67.9
1992-09-08,58.0,71.9
1992-09-09,65.6,78.3
1992-09-10,68.3,84.4
1992-09-11,64.1,83.9
1992-09-12,51.9,70.7
1992-09-13,48.0,66.3
1992-09-14,51.1,68.2
1992-09-15,54.1,76.7
1992-09-16,58.5,78.5
1992-09-17,63.9,84.4
1992-09-18,67.2,85.4
1992-09-19,68.5,84.9
1992-09-20,49.2,72.6
1992-09-21,51.1,68.8
1992-09-22,57.8,73.8
1992-09-23,57.4,80.3
1992-09-24,42.0,64.0
1992-09-25,42.1,56.9
1992-09-26,50.8,60.2
1992-09-27,57.0,63.2
1992-09-28,57.9,74.8
1992-09-29,57.7,72.8
1992-09-30,41.0,64.8
1992-10-01,34.4,52.3
1992-10-02,35.7,53.4
1992-10-03,46.0,70.6
1992-10-04,48.1,76.2
1992-10-05,39.3,59.2
1992-10-06,36.7,54.1
1992-10-07,39.9,58.3
1992-10-08,43.5,72.8
1992-10-09,46.3,68.4
1992-10-10,52.9,69.6
1992-10-11,54.2,72.2
1992-10-12,54.4,61.2
1992-10-13,47.4,66.3
1992-10-14,41.9,60.7
1992-10-15,48.4,58.5
1992-10-16,50.6,62.2
1992-10-17,46.2,63.9
1992-10-18,34.8,58.7
1992-10-19,39.3,53.3
1992-10-20,37.5,50.5
1992-10-21,40.8,52.4
1992-10-22,38.1,50.1
1992-10-23,40.9,52.1
1992-10-24,43.4,61.1
1992-10-25,42.7,65.5
1992-10-26,38.7,46.9
1992-10-27,40.3,54.3
1992-10-28,33.4,54.5
1992-10-29,38.3,57.5
1992-10-30,43.2,59.2
1992-10-31,41.8,50.9
1992-11-01,32.2,45.4
1992-11-02,28.5,45.3
1992-11-03,34.0,45.2
1992-11-04,43.6,48.9
1992-11-05,47.3,56.0
1992-11-06,38.3,54.3
1992-11-07,33.5,49.0
1992-11-08,29.6,42.5
1992-11-09,23.7,38.0
1992-11-10,23.7,40.4
1992-11-11,27.8,46.4
1992-11-12,44.0,54.1
1992-11-13,45.2,62.9
1992-11-14,36.0,57.8
1992-11-15,31.8,47.2
1992-11-16,27.8,44.6
1992-11-17,28.7,40.5
1992-11-18,30.3,39.0
1992-11-19,29.6,35.7
1992-11-20,25.4,40.1
1992-11-21,28.0,42.3
1992-11-22,34.4,59.1
1992-11-23,54.1,60.6
1992-11-24,37.7,55.1
1992-11-25,40.3,44.1
1992-11-26,44.1,47.4
1992-11-27,45.4,57.0
1992-11-28,34.8,51.4
1992-11-29,33.3,50.5
1992-11-30,35.3,47.5
1992-12-01,35.2,44.9
1992-12-02,32.3,50.0
1992-12-03,33.7,46.8
1992-12-04,32.5,44.4
1992-12-05,32.1,42.5
1992-12-06,20.0,33.9
1992-12-07,21.6,34.9
1992-12-08,21.3,40.2
1992-12-09,15.3,27.5
1992-12-10,15.8,29.5
1992-12-11,22.5,40.7
1992-12-12,33.0,42.0
1992-12-13,32.3,39.3
1992-12-14,29.5,37.5
1992-12-15,28.1,33.7
1992-12-16,27.5,39.9
1992-12-17,35.7,44.5
1992-12-18,38.3,53.9
1992-12-19,25.1,44.1
1992-12-20,28.3,47.3
1992-12-21,25.9,47.6
1992-12-22,25.7,34.1
1992-12-23,29.2,42.1
1992-12-24,31.1,43.1
1992-12-25,10.9,37.5
1992-12-26,15.6,40.8
1992-12-27,12.4,33.3
1992-12-28,12.3,28.1
1992-12-29,26.4,37.5
1992-12-30,36.1,45.7
1992-12-31,35.9,39.8
1993-01-01,36.3,48.3
1993-01-02,18.9,39.0
1993-01-03,13.7,30.9
1993-01-04,16.1,45.4
1993-01-05,46.2,59.9
1993-01-06,32.5,60.3
1993-01-07,32.3,38.0
1993-01-08,32.4,41.5
1993-01-09,26.3,42.0
1993-01-10,15.3,26.9
1993-01-11,14.5,22.4
1993-01-12,19.8,30.5
1993-01-13,30.4,34.8
1993-01-14,19.7,34.8
1993-01-15,20.2,26.0
1993-01-16,23.2,32.3
1993-01-17,23.5,38.2
1993-01-18,21.8,33.8
1993-01-19,12.7,27.5
1993-01-20,14.5,25.6
1993-01-21,21.5,40.6
1993-01-22,25.8,40.8
1993-01-23,36.8,46.4
1993-01-24,30.6,48.4
1993-01-25,32.1,53.0
1993-01-26,20.9,39.1
1993-01-27,21.1,34.6
1993-01-28,26.7,35.5
1993-01-29,26.0,40.0
1993-01-30,15.8,41.1
1993-01-31,9.5,29.1
1993-02-01,12.1,21.5
1993-02-02,9.0,18.6
1993-02-03,11.0,27.4
1993-02-04,21.1,38.6
1993-02-05,21.4,31.0
1993-02-06,11.2,47.0
1993-02-07,-0.4,14.6
1993-02-08,2.7,31.5
1993-02-09,11.7,41.3
1993-02-10,12.0,30.3
1993-02-11,30.7,47.0
1993-02-12,27.6,36.7
1993-02-13,29.6,39.3
1993-02-14,29.2,38.0
1993-02-15,20.4,39.1
1993-02-16,23.8,39.1
1993-02-17,30.5,46.4
1993-02-18,18.3,39.9
1993-02-19,16.9,29.9
1993-02-20,11.0,26.0
1993-02-21,12.8,29.0
1993-02-22,15.9,33.4
1993-02-23,22.0,27.8
1993-02-24,17.3,35.4
1993-02-25,7.1,26.1
1993-02-26,5.7,22.8
1993-02-27,9.3,29.9
1993-02-28,17.7,27.6
1993-03-01,18.5,31.7
1993-03-02,21.2,43.6
1993-03-03,27.7,43.3
1993-03-04,29.8,46.8
1993-03-05,31.4,37.7
1993-03-06,21.9,32.0
1993-03-07,23.8,40.3
1993-03-08,29.7,46.2
1993-03-09,34.3,49.9
1993-03-10,31.1,42.0
1993-03-11,31.3,39.6
1993-03-12,22.3,39.6
1993-03-13,23.0,32.6
1993-03-14,26.3,36.7
1993-03-15,10.3,26.3
1993-03-16,11.3,28.2
1993-03-17,26.8,44.2
1993-03-18,14.3,50.4
1993-03-19,10.6,28.7
1993-03-20,12.6,29.1
1993-03-21,23.4,43.0
1993-03-22,31.5,41.0
1993-03-23,28.2,47.7
1993-03-24,31.2,46.1
1993-03-25,33.2,35.4
1993-03-26,34.4,43.2
1993-03-27,37.8,61.4
1993-03-28,42.3,64.9
1993-03-29,41.4,49.6
1993-03-30,39.6,43.4
1993-03-31,38.4,48.3
1993-04-01,37.6,53.3
1993-04-02,33.7,39.7
1993-04-03,32.7,34.6
1993-04-04,33.2,42.8
1993-04-05,29.9,42.6
1993-04-06,31.5,55.0
1993-04-07,32.0,49.2
1993-04-08,33.4,54.3
1993-04-09,38.5,59.2
1993-04-10,41.6,55.3
1993-04-11,45.4,56.6
1993-04-12,45.5,57.1
1993-04-13,41.6,47.6
1993-04-14,43.7,49.9
1993-04-15,40.5,55.4
1993-04-16,43.0,54.6
1993-04-17,54.6,69.1
1993-04-18,42.8,64.0
1993-04-19,38.0,57.2
1993-04-20,50.1,72.5
1993-04-21,52.7,71.3
1993-04-22,46.9,71.1
1993-04-23,43.6,55.2
1993-04-24,39.7,47.3
1993-04-25,47.4,66.8
1993-04-26,52.6,72.7
1993-04-27,33.3,67.1
1993-04-28,34.6,48.8
1993-04-29,36.2,54.5
1993-04-30,42.6,60.4
1993-05-01,45.5,59.5
1993-05-02,47.4,69.6
1993-05-03,44.3,69.7
1993-05-04,45.1,57.1
1993-05-05,48.0,69.9
1993-05-06,60.0,77.0
1993-05-07,52.7,78.9
1993-05-08,48.0,67.0
1993-05-09,52.9,73.4
1993-05-10,48.5,84.7
1993-05-11,50.2,62.6
1993-05-12,51.6,90.8
1993-05-13,47.9,72.5
1993-05-14,50.0,63.1
1993-05-15,46.4,62.5
1993-05-16,54.2,73.6
1993-05-17,51.8,76.1
1993-05-18,49.0,69.4
1993-05-19,49.3,61.1
1993-05-20,48.6,51.6
1993-05-21,49.1,54.0
1993-05-22,50.6,70.1
1993-05-23,48.7,66.0
1993-05-24,50.5,71.8
1993-05-25,58.5,74.9
1993-05-26,58.4,83.1
1993-05-27,52.0,68.1
1993-05-28,50.3,67.5
1993-05-29,54.3,72.4
1993-05-30,49.7,70.2
1993-05-31,50.5,74.9
1993-06-01,52.5,66.6
1993-06-02,46.3,69.2
1993-06-03,51.8,69.5
1993-06-04,56.1,72.3
1993-06-05,49.3,72.5
1993-06-06,50.4,67.1
1993-06-07,48.6,55.1
1993-06-08,56.1,76.1
1993-06-09,58.0,80.6
1993-06-10,57.7,74.6
1993-06-11,65.1,84.4
1993-06-12,53.9,79.5
1993-06-13,54.3,71.0
1993-06-14,59.9,83.6
1993-06-15,60.6,89.2
1993-06-16,63.2,82.5
1993-06-17,60.3,79.7
1993-06-18,62.1,79.8
1993-06-19,70.9,90.3
1993-06-20,62.1,87.9
1993-06-21,61.3,71.0
1993-06-22,64.2,84.4
1993-06-23,59.4,83.2
1993-06-24,58.0,80.4
1993-06-25,57.1,81.2
1993-06-26,63.5,89.7
1993-06-27,67.5,90.8
1993-06-28,66.2,80.4
1993-06-29,65.0,89.9
1993-06-30,65.4,83.2
1993-07-01,63.5,83.4
1993-07-02,53.8,78.1
1993-07-03,59.6,72.9
1993-07-04,62.2,73.3
1993-07-05,65.0,89.8
1993-07-06,63.4,83.2
1993-07-07,71.2,91.1
1993-07-08,75.4,98.6
1993-07-09,69.8,93.0
1993-07-10,71.8,94.6
1993-07-11,73.3,98.3
1993-07-12,71.3,91.0
1993-07-13,69.6,85.3
1993-07-14,67.6,89.7
1993-07-15,70.8,88.0
1993-07-16,62.5,87.6
1993-07-17,59.2,82.8
1993-07-18,62.0,81.3
1993-07-19,64.4,84.5
1993-07-20,61.8,81.5
1993-07-21,63.1,81.1
1993-07-22,61.1,87.8
1993-07-23,61.9,81.6
1993-07-24,62.0,80.0
1993-07-25,63.2,83.4
1993-07-26,58.7,74.7
1993-07-27,59.6,75.6
1993-07-28,60.8,70.2
1993-07-29,68.1,86.2
1993-07-30,63.1,82.6
1993-07-31,62.8,87.4
1993-08-01,66.2,83.8
1993-08-02,65.2,85.1
1993-08-03,68.5,88.1
1993-08-04,70.8,91.6
1993-08-05,63.6,88.9
1993-08-06,58.4,80.0
1993-08-07,59.7,76.2
1993-08-08,59.2,75.2
1993-08-09,62.3,79.7
1993-08-10,59.6,79.9
1993-08-11,60.9,81.6
1993-08-12,60.7,78.0
1993-08-13,62.7,77.3
1993-08-14,62.7,79.1
1993-08-15,65.8,83.6
1993-08-16,64.0,82.3
1993-08-17,66.2,80.2
1993-08-18,64.8,78.1
1993-08-19,64.7,76.2
1993-08-20,61.7,78.0
1993-08-21,66.0,82.5
1993-08-22,56.0,75.6
1993-08-23,55.7,74.4
1993-08-24,63.0,81.8
1993-08-25,69.1,82.7
1993-08-26,68.0,92.3
1993-08-27,71.0,94.5
1993-08-28,73.9,95.4
1993-08-29,66.3,94.9
1993-08-30,63.2,79.9
1993-08-31,67.8,81.5
1993-09-01,71.7,85.9
1993-09-02,61.7,82.4
1993-09-03,65.6,78.2
1993-09-04,72.3,91.2
1993-09-05,62.1,74.2
1993-09-06,62.7,80.9
1993-09-07,63.2,80.5
1993-09-08,61.3,72.5
1993-09-09,61.5,67.0
1993-09-10,63.9,75.1
1993-09-11,55.3,75.8
1993-09-12,49.4,71.5
1993-09-13,56.7,70.4
1993-09-14,64.5,82.8
1993-09-15,67.5,84.9
1993-09-16,55.9,89.1
1993-09-17,55.0,58.2
1993-09-18,55.3,59.6
1993-09-19,55.3,62.8
1993-09-20,40.2,66.0
1993-09-21,46.2,61.5
1993-09-22,51.8,59.0
1993-09-23,54.4,61.6
1993-09-24,54.3,70.2
1993-09-25,45.7,67.6
1993-09-26,53.9,71.8
1993-09-27,57.7,68.2
1993-09-28,56.8,73.9
1993-09-29,49.2,68.8
1993-09-30,42.1,65.3
1993-10-01,37.1,58.1
1993-10-02,42.1,62.3
1993-10-03,54.1,73.2
